permutation,run_status,run_detail,sharpe,annualized_volatility,annual_cost_drag,annual_total_turnover_contracts,median_run_decisions,null
650,completed,,-0.48793229629912005,0.05195318049609917,0.008998104251218986,646.1951919496166,6.0,block_sign_flip_on_incumbent_decisions
651,completed,,0.08720298830757062,0.04859015273013725,0.009306786447604899,789.7318940306681,5.0,block_sign_flip_on_incumbent_decisions
652,completed,,-0.4198434584498491,0.046036900284729294,0.009144432557713713,659.0766908543263,5.0,block_sign_flip_on_incumbent_decisions
653,completed,,0.08832883224388552,0.050936252686779954,0.009553823764761054,911.9061103504929,5.0,block_sign_flip_on_incumbent_decisions
654,completed,,-0.18249094666721682,0.04678505830005217,0.009235082025909457,639.1543726725082,6.0,block_sign_flip_on_incumbent_decisions
655,completed,,-0.5835764271393593,0.04527189279064582,0.008877278909585173,628.8731763417305,6.0,block_sign_flip_on_incumbent_decisions
656,completed,,-0.09056873225729781,0.04829376714976921,0.00939537346895495,834.6571215772179,6.0,block_sign_flip_on_incumbent_decisions
657,completed,,-0.27558850832152715,0.047920949119020693,0.009317728372152743,807.7339887732749,6.0,block_sign_flip_on_incumbent_decisions
658,completed,,-0.6205683862312564,0.04635815246073928,0.008609405449225699,503.0185317634173,6.0,block_sign_flip_on_incumbent_decisions
659,completed,,0.39077939417015645,0.04912992684250145,0.00969749208591853,1239.5442346659365,6.0,block_sign_flip_on_incumbent_decisions
660,completed,,-0.8727726349188748,0.042611578245296676,0.008225377306774929,424.72942196056954,6.0,block_sign_flip_on_incumbent_decisions
661,completed,,-0.35233428022582164,0.05026704232667234,0.009189863782222907,701.5616344468784,6.0,block_sign_flip_on_incumbent_decisions
662,completed,,0.10678068665745111,0.0520353287207974,0.009517207629740837,818.2152083789704,6.0,block_sign_flip_on_incumbent_decisions
663,completed,,-0.19452221539034167,0.0506736627418273,0.009244025546407532,640.6345449069003,6.0,block_sign_flip_on_incumbent_decisions
664,completed,,0.20182724814959838,0.04775033230367698,0.009619408647437645,1146.0533559693317,6.0,block_sign_flip_on_incumbent_decisions
665,completed,,-0.35100058187067973,0.0460360890497899,0.009110955352317224,635.4739444140197,5.0,block_sign_flip_on_incumbent_decisions
666,completed,,-0.05826491639028629,0.04742165722052238,0.00947505160359859,767.3292872398686,5.0,block_sign_flip_on_incumbent_decisions
667,completed,,-0.1966494971228887,0.04389583498304277,0.009249703200976829,684.919697973713,5.0,block_sign_flip_on_incumbent_decisions
668,completed,,-0.2930501731250329,0.047669277665169915,0.009166732896550503,680.9592371303395,6.0,block_sign_flip_on_incumbent_decisions
669,completed,,0.07379229805637273,0.05157716427483367,0.009435538358128054,774.5701297918948,6.0,block_sign_flip_on_incumbent_decisions
670,completed,,-0.20168050858502454,0.047084305330469055,0.009253878218370645,731.2450884446878,6.0,block_sign_flip_on_incumbent_decisions
671,completed,,-0.19320537325125245,0.04787778469685436,0.009338089604036256,698.1212341182913,6.0,block_sign_flip_on_incumbent_decisions
672,completed,,-0.06126407521966715,0.049984410168088085,0.009169655032489657,663.9172541073384,6.0,block_sign_flip_on_incumbent_decisions
673,completed,,-0.20478094296149763,0.048560294247253985,0.009159531803083848,658.5966349945235,5.0,block_sign_flip_on_incumbent_decisions
674,completed,,-0.27330627389323475,0.05037426235995887,0.00922681769047255,684.5596560788608,5.0,block_sign_flip_on_incumbent_decisions
675,completed,,-0.4876249509146964,0.047897336835830896,0.009061303271081397,627.5930273822563,6.0,block_sign_flip_on_incumbent_decisions
676,completed,,-0.26397501094734127,0.04983991858906582,0.009126141809603274,614.2714772727272,6.0,block_sign_flip_on_incumbent_decisions
677,completed,,-0.7763202267142759,0.044431825461413235,0.008441254696586563,460.1735462760131,6.0,block_sign_flip_on_incumbent_decisions
678,completed,,-0.6640095130359751,0.047746812132253666,0.00888659135523229,548.6638430996713,6.0,block_sign_flip_on_incumbent_decisions
679,completed,,0.14750416488719925,0.05018834276019809,0.009529743657805742,912.3861662102956,6.0,block_sign_flip_on_incumbent_decisions
680,completed,,-0.2891491772856416,0.047347406554867966,0.009198621365101203,666.6375706462212,6.0,block_sign_flip_on_incumbent_decisions
681,completed,,-0.34979280173311766,0.04773453739404678,0.009262087135238364,835.8972658817086,6.0,block_sign_flip_on_incumbent_decisions
682,completed,,-0.2946731169250467,0.04847133687374426,0.009129241514230602,691.8805079408543,6.0,block_sign_flip_on_incumbent_decisions
683,completed,,-0.34183449637823915,0.04849832636661706,0.009032332808391032,596.9494616648411,6.0,block_sign_flip_on_incumbent_decisions
684,completed,,0.04464155315934975,0.04748688689000226,0.009473690209040812,753.0476254107338,6.0,block_sign_flip_on_incumbent_decisions
685,completed,,0.28573879744032354,0.049994159063176655,0.009565779435493884,1030.5599170317635,6.0,block_sign_flip_on_incumbent_decisions
686,completed,,-0.1544517939552452,0.04796343230442359,0.009356182626458244,915.5065292990142,6.0,block_sign_flip_on_incumbent_decisions
687,completed,,-0.3913568553757353,0.04913985268890196,0.008998319425996623,559.3050813253012,6.0,block_sign_flip_on_incumbent_decisions
688,completed,,-0.12057750088421074,0.04716577988881649,0.009209175535657059,650.7957272727273,6.0,block_sign_flip_on_incumbent_decisions
689,completed,,0.06799370886562262,0.0488233205828417,0.009561528680270751,837.2174194961665,6.0,block_sign_flip_on_incumbent_decisions
690,completed,,0.38312228134658943,0.047855172452561684,0.009574177447887543,990.6752760131434,5.0,block_sign_flip_on_incumbent_decisions
691,completed,,0.22650255119104332,0.04814219206756612,0.009505055760881441,906.6655005476451,6.0,block_sign_flip_on_incumbent_decisions
692,completed,,-0.49340662686230874,0.04969238791132185,0.008925613721545453,648.2354293537787,6.0,block_sign_flip_on_incumbent_decisions
693,completed,,-0.3025776979309741,0.04914690942435861,0.009105777499054269,605.4304485213581,6.0,block_sign_flip_on_incumbent_decisions
694,completed,,0.14302099445002803,0.050031293653663295,0.009437527421517843,785.0513493975903,6.0,block_sign_flip_on_incumbent_decisions
695,completed,,-0.39651642574965495,0.047280074802590014,0.009091881589534247,583.7879301752464,6.0,block_sign_flip_on_incumbent_decisions
696,completed,,0.30981198848880864,0.04936490884988301,0.009609019723640345,1026.1594049835705,6.0,block_sign_flip_on_incumbent_decisions
697,completed,,-0.50642019816647,0.047214337629734655,0.008721001710660557,502.81850848849945,6.0,block_sign_flip_on_incumbent_decisions
698,completed,,-0.31285088633079033,0.046415936090717674,0.009222882736474449,697.3611456736035,6.0,block_sign_flip_on_incumbent_decisions
699,completed,,0.30960690383604456,0.05125633453380226,0.009604794334081044,1008.1973148959473,5.0,block_sign_flip_on_incumbent_decisions
700,completed,,-0.5364815872055249,0.04936218154104446,0.008766638380233536,532.862004381161,5.0,block_sign_flip_on_incumbent_decisions
701,completed,,0.09169556549680624,0.04787618075879233,0.00963390718435019,1108.9690407995618,6.0,block_sign_flip_on_incumbent_decisions
702,completed,,0.22236592126133806,0.04777562786274708,0.009572620821405281,1177.4170054764513,5.0,block_sign_flip_on_incumbent_decisions
703,completed,,-0.07745887271604719,0.04679028755687243,0.009473288849457414,880.2624282584885,6.0,block_sign_flip_on_incumbent_decisions
704,completed,,-0.16226019142746514,0.0490299372179754,0.009299326512509072,805.8137653340635,6.0,block_sign_flip_on_incumbent_decisions
705,completed,,-0.13988582877575403,0.05146947094257225,0.009531490254035652,906.4654772727272,6.0,block_sign_flip_on_incumbent_decisions
706,completed,,0.2319834603013087,0.04696768368853688,0.009508593156112206,1030.5199123767798,6.0,block_sign_flip_on_incumbent_decisions
707,completed,,-0.5466280282508255,0.04833177221840705,0.008748677538592679,511.5395232749178,6.0,block_sign_flip_on_incumbent_decisions
708,completed,,-0.4529031858721125,0.04590466657571927,0.00908678570117967,629.5132508214676,6.0,block_sign_flip_on_incumbent_decisions
709,completed,,-0.17725480004793817,0.04687142972084127,0.009174024454935393,644.1949592004381,6.0,block_sign_flip_on_incumbent_decisions
710,completed,,-0.6506399002235413,0.044918875068490925,0.00848167915942068,457.4932343921139,5.0,block_sign_flip_on_incumbent_decisions
711,completed,,-0.09150688521030913,0.04671314579195853,0.009342919213324244,855.9395980284775,6.0,block_sign_flip_on_incumbent_decisions
712,completed,,-0.4509152100156151,0.04478238388904321,0.009080158133345262,618.11192415115,6.0,block_sign_flip_on_incumbent_decisions
713,completed,,-0.039199497926569696,0.04845212858676161,0.009448165910704642,865.8207478094195,6.0,block_sign_flip_on_incumbent_decisions
714,completed,,-0.18521005601421345,0.04811442752410854,0.00923244237953657,698.9213272179627,6.0,block_sign_flip_on_incumbent_decisions
715,completed,,-0.2558673199753154,0.045856387518566445,0.009273105024189767,806.8938910186199,6.0,block_sign_flip_on_incumbent_decisions
716,completed,,-0.49372609975362586,0.044989005952079046,0.008999110181212223,582.5877905257393,6.0,block_sign_flip_on_incumbent_decisions
717,completed,,-0.30445568838114606,0.046918386563577094,0.009125228875158828,582.3077579408543,5.0,block_sign_flip_on_incumbent_decisions
718,completed,,-0.18574524717810875,0.050809169519576154,0.00922251321690626,674.2384550930997,6.0,block_sign_flip_on_incumbent_decisions
719,completed,,-0.2554903315430323,0.047160307112979506,0.009277401936184987,828.9764605695509,5.0,block_sign_flip_on_incumbent_decisions
720,completed,,0.019661734355379344,0.04688204832943175,0.00947892241678489,848.9387834063526,6.0,block_sign_flip_on_incumbent_decisions
721,completed,,0.5276351843889527,0.046025906186215465,0.009701559261302561,1182.857638554217,6.0,block_sign_flip_on_incumbent_decisions
722,completed,,0.6262617863516516,0.05293587334971452,0.009736619787880013,1317.393293263965,6.0,block_sign_flip_on_incumbent_decisions
723,completed,,-0.79171609684943,0.05065245386825141,0.008556182938897585,516.3000772179628,5.0,block_sign_flip_on_incumbent_decisions
724,completed,,-0.3389549603755586,0.04769707405537891,0.009108966677721366,643.2348474808324,6.0,block_sign_flip_on_incumbent_decisions
725,completed,,-0.2250718549254928,0.04776484747953867,0.009264267951326781,792.0521640197152,6.0,block_sign_flip_on_incumbent_decisions
726,completed,,-0.363383159433646,0.045772237467771454,0.009127023249414175,575.066915388828,6.0,block_sign_flip_on_incumbent_decisions
727,completed,,-0.5678997600547422,0.043848409920955525,0.008870303358675101,545.2234427710844,6.0,block_sign_flip_on_incumbent_decisions
728,completed,,-0.07983376211270053,0.045633391923540816,0.009330368821804809,679.3190462760131,6.0,block_sign_flip_on_incumbent_decisions
729,completed,,-0.3190024402546167,0.04680628487117037,0.00928130006362359,746.3668480284775,6.0,block_sign_flip_on_incumbent_decisions
730,completed,,-0.41144102508460745,0.05007545965745703,0.009055880011134677,602.3100854326397,6.0,block_sign_flip_on_incumbent_decisions
731,completed,,-0.4321136232474335,0.04569101900206448,0.009149497893443744,720.2438083242059,5.0,block_sign_flip_on_incumbent_decisions
732,completed,,-0.2700468600998928,0.048102586042317326,0.009276020546129393,644.1549545454545,5.5,block_sign_flip_on_incumbent_decisions
733,completed,,-0.4535673120038739,0.04698112162241993,0.008963532079902067,541.2629819277108,6.0,block_sign_flip_on_incumbent_decisions
734,completed,,-0.07779502579795936,0.05017529672210477,0.009385001864574357,765.2890498357065,6.0,block_sign_flip_on_incumbent_decisions
735,completed,,-0.0874661544151843,0.047042234023325434,0.009496081448258782,850.8990115005477,6.0,block_sign_flip_on_incumbent_decisions
736,completed,,-0.4920366581909741,0.047361813175835404,0.008977716860613851,586.8282839539978,6.0,block_sign_flip_on_incumbent_decisions
737,completed,,-0.19825032346795385,0.04948468185790771,0.009136873147117863,590.7487401423878,6.0,block_sign_flip_on_incumbent_decisions
738,completed,,-0.1277205449262001,0.05231688729544006,0.009403543701018383,885.0229822015334,6.0,block_sign_flip_on_incumbent_decisions
739,completed,,-0.16912008590141828,0.05012046706683178,0.0092125990895774,772.9299389375684,6.0,block_sign_flip_on_incumbent_decisions
740,completed,,-0.3187707682013646,0.04471302008590379,0.009267363222478323,761.8486495071194,6.0,block_sign_flip_on_incumbent_decisions
741,completed,,-0.12675812263221567,0.04716028531580817,0.00924841277586201,656.1963556955093,6.0,block_sign_flip_on_incumbent_decisions
742,completed,,-0.2563507728208505,0.04750635460361782,0.00906348730458627,634.7138559693318,6.0,block_sign_flip_on_incumbent_decisions
743,completed,,-0.035777123390404085,0.05225705934121276,0.009418442027029144,751.8074811062431,5.0,block_sign_flip_on_incumbent_decisions
744,completed,,-0.10236284540349166,0.04801006410048404,0.009429837668729743,837.6974753559693,6.0,block_sign_flip_on_incumbent_decisions
745,completed,,-0.2735104561510925,0.047205334086352586,0.009154613926316866,593.6690799561884,6.0,block_sign_flip_on_incumbent_decisions
746,completed,,-0.3792247356800766,0.04995698694359324,0.009165161348586408,621.3122965498357,6.0,block_sign_flip_on_incumbent_decisions
747,completed,,-0.4085123065839352,0.047415139181952774,0.009083437657271093,671.7581664841183,6.0,block_sign_flip_on_incumbent_decisions
748,completed,,-0.623445821183554,0.050955651424079214,0.008584979168400772,466.09423521358156,6.0,block_sign_flip_on_incumbent_decisions
749,completed,,-0.12051775484393604,0.049650752982404914,0.009313239423272246,643.7949126506023,6.0,block_sign_flip_on_incumbent_decisions
750,completed,,0.2799606121944288,0.050520277194543904,0.009638662095712909,1097.0076489594742,6.0,block_sign_flip_on_incumbent_decisions
751,completed,,-0.4216668950101186,0.04776572460775048,0.009034049428135436,652.875969331873,6.0,block_sign_flip_on_incumbent_decisions
752,completed,,-0.1358980312186457,0.050237560487972954,0.009254223832679882,788.8917962760131,6.0,block_sign_flip_on_incumbent_decisions
753,completed,,-0.45676082183921896,0.04757010228306431,0.008787238209134764,536.782460569551,6.0,block_sign_flip_on_incumbent_decisions
754,completed,,-0.22608201650064624,0.04641645579195591,0.009157874533898436,612.9513236582694,5.0,block_sign_flip_on_incumbent_decisions
755,completed,,0.004660239030662734,0.048950138467696726,0.009437138359632313,932.8685495618838,6.0,block_sign_flip_on_incumbent_decisions
756,completed,,-0.35143509955924246,0.04774621131665403,0.009171707797604792,714.083091456736,6.0,block_sign_flip_on_incumbent_decisions
757,completed,,-0.32182863750394114,0.050693369153113295,0.009191557966281988,741.4062708105148,6.0,block_sign_flip_on_incumbent_decisions
758,completed,,-0.3070904795396398,0.05330605813000198,0.009075445078871116,571.7865336801752,6.0,block_sign_flip_on_incumbent_decisions
759,completed,,-0.02265413877687248,0.046645042962093416,0.009359321984948746,819.9754131982475,6.0,block_sign_flip_on_incumbent_decisions
760,completed,,-0.06823284144139662,0.048000987331797626,0.009556602708777888,844.338248083242,6.0,block_sign_flip_on_incumbent_decisions
761,completed,,0.017897597450480508,0.04801056280936748,0.009503068585438347,831.5767631434829,6.0,block_sign_flip_on_incumbent_decisions
762,completed,,0.027245703927596468,0.04869642004690067,0.009406094899713016,893.8640109529025,6.0,block_sign_flip_on_incumbent_decisions
